"long","lat","order","hole","piece","group","id"
"13737",-125395.192200001,401314.6175,13737,FALSE,"1","2.1","2"
"13738",-125277.125,401527.151900001,13738,FALSE,"1","2.1","2"
"13739",-125277.1248,401786.9057,13739,FALSE,"1","2.1","2"
"13740",-125395.191799998,402046.659399999,13740,FALSE,"1","2.1","2"
"13741",-125560.483899999,402330.0384,13741,FALSE,"1","2.1","2"
"13742",-125820.226799998,402448.102399999,13742,FALSE,"1","2.1","2"
"13743",-126174.443799999,402330.038000001,13743,FALSE,"1","2.1","2"
"13744",-126599.479200002,402141.128699999,13744,FALSE,"1","2.1","2"
"13745",-127544.023200002,403038.453600001,13745,FALSE,"1","2.1","2"
"13746",-127921.840799998,403416.3025,13746,FALSE,"1","2.1","2"
"13747",-128013.970899999,403624.4617,13747,FALSE,"1","2.1","2"
"13748",-128009.158500001,403662.9311,13748,FALSE,"1","2.1","2"
"13749",-127895.0913,403744.4011,13749,FALSE,"1","2.1","2"
"13750",-127781.039700001,403760.682600001,13750,FALSE,"1","2.1","2"
"13751",-127569.1939,403760.682800001,13751,FALSE,"1","2.1","2"
"13752",-127406.245000001,404070.3124,13752,FALSE,"1","2.1","2"
"13753",-127389.9485,404168.095000001,13753,FALSE,"1","2.1","2"
"13754",-127389.948399998,404314.7534,13754,FALSE,"1","2.1","2"
"13755",-127781.038400002,405732.461200001,13755,FALSE,"1","2.1","2"
"13756",-127878.793400001,405830.2125,13756,FALSE,"1","2.1","2"
"13757",-128449.114100002,405488.0197,13757,FALSE,"1","2.1","2"
"13758",-128595.7742,405357.6427,13758,FALSE,"1","2.1","2"
"13759",-128761.480799999,405139.545700001,13759,FALSE,"1","2.1","2"
"13760",-128911.781500001,404885.198100001,13760,FALSE,"1","2.1","2"
"13761",-129004.271299999,404688.6327,13761,FALSE,"1","2.1","2"
"13762",-129050.512499999,404411.1599,13762,FALSE,"1","2.1","2"
"13763",-128992.709399998,404249.282600001,13763,FALSE,"1","2.1","2"
"13764",-128888.657699998,404087.405400001,13764,FALSE,"1","2.1","2"
"13765",-128842.4091,403879.308599999,13765,FALSE,"1","2.1","2"
"13766",-128853.963599999,403728.993899999,13766,FALSE,"1","2.1","2"
"13767",-128888.658,403648.055199999,13767,FALSE,"1","2.1","2"
"13768",-129143.002999999,403116.2349,13768,FALSE,"1","2.1","2"
"13769",-129316.427999999,403035.2961,13769,FALSE,"1","2.1","2"
"13770",-130530.371199999,403451.52,13770,FALSE,"1","2.1","2"
"13771",-130877.213100001,403809.9312,13771,FALSE,"1","2.1","2"
"13772",-132680.7885,404388.032099999,13772,FALSE,"1","2.1","2"
"13773",-132877.345699999,404399.594599999,13773,FALSE,"1","2.1","2"
"13774",-133050.762800001,404388.0318,13774,FALSE,"1","2.1","2"
"13775",-133247.304400001,404237.717,13775,FALSE,"1","2.1","2"
"13776",-134123.531400001,403021.355,13776,FALSE,"1","2.1","2"
"13777",-134698.9387,401550.739499999,13777,FALSE,"1","2.1","2"
"13778",-134439.180600001,400865.917199999,13778,FALSE,"1","2.1","2"
"13779",-134942.8551,399895.7465,13779,FALSE,"1","2.1","2"
"13780",-135280.2675,400233.157400001,13780,FALSE,"1","2.1","2"
"13781",-135712.1461,400557.0681,13781,FALSE,"1","2.1","2"
"13782",-136090.041999999,400651.5692,13782,FALSE,"1","2.1","2"
"13783",-138020.0209,400435.595899999,13783,FALSE,"1","2.1","2"
"13784",-139032.2435,400233.1547,13784,FALSE,"1","2.1","2"
"13785",-139356.141000001,400098.183800001,13785,FALSE,"1","2.1","2"
"13786",-139693.554500001,399031.949200001,13786,FALSE,"1","2.1","2"
"13787",-140274.289100001,398407.095899999,13787,FALSE,"1","2.1","2"
"13788",-140884.460100001,398239.2805,13788,FALSE,"1","2.1","2"
"13789",-142013.288000001,399314.7641,13789,FALSE,"1","2.1","2"
"13790",-142081.9266,399459.6724,13790,FALSE,"1","2.1","2"
"13791",-141731.076400001,399985.9616,13791,FALSE,"1","2.1","2"
"13792",-141677.687200001,400062.244000001,13792,FALSE,"1","2.1","2"
"13793",-141418.366,400222.434,13793,FALSE,"1","2.1","2"
"13794",-140266.662599999,400702.9419,13794,FALSE,"1","2.1","2"
"13795",-139982.044,402503.8432,13795,FALSE,"1","2.1","2"
"13796",-139715.737299999,404482.247099999,13796,FALSE,"1","2.1","2"
"13797",-139703.050100001,404672.4999,13797,FALSE,"1","2.1","2"
"13798",-139728.408600001,404926.1285,13798,FALSE,"1","2.1","2"
"13799",-140793.675799999,405775.827500001,13799,FALSE,"1","2.1","2"
"13800",-141275.5842,406118.2696,13800,FALSE,"1","2.1","2"
"13801",-141415.080399999,406207.0208,13801,FALSE,"1","2.1","2"
"13802",-142708.6075,406308.49,13802,FALSE,"1","2.1","2"
"13803",-142936.866900001,406321.1775,13803,FALSE,"1","2.1","2"
"13804",-143038.333000001,406219.7072,13804,FALSE,"1","2.1","2"
"13805",-143114.4092,405966.078500001,13805,FALSE,"1","2.1","2"
"13806",-143177.829700001,405534.8847,13806,FALSE,"1","2.1","2"
"13807",-143279.280200001,405357.319599999,13807,FALSE,"1","2.1","2"
"13808",-143380.730599999,405268.537,13808,FALSE,"1","2.1","2"
"13809",-143647.0515,405217.817299999,13809,FALSE,"1","2.1","2"
"13810",-144823.3475,405284.442399999,13810,FALSE,"1","2.1","2"
"13811",-145809.9768,405435.35,13811,FALSE,"1","2.1","2"
"13812",-146332.306399999,405249.596899999,13812,FALSE,"1","2.1","2"
"13813",-147643.943299999,404355.8017,13813,FALSE,"1","2.1","2"
"13814",-147818.0481,404123.642000001,13814,FALSE,"1","2.1","2"
"13815",-147852.875399999,403972.7335,13815,FALSE,"1","2.1","2"
"13816",-147806.439200001,403821.825099999,13816,FALSE,"1","2.1","2"
"13817",-147701.9734,403763.793099999,13817,FALSE,"1","2.1","2"
"13818",-147504.6505,403879.888699999,13818,FALSE,"1","2.1","2"
"13819",-147400.184599999,403879.888800001,13819,FALSE,"1","2.1","2"
"13820",-146947.494200001,403392.3508,13820,FALSE,"1","2.1","2"
"13821",-147051.9605,402951.250600001,13821,FALSE,"1","2.1","2"
"13822",-147179.6446,402765.529100001,13822,FALSE,"1","2.1","2"
"13823",-148061.8084,402434.711100001,13823,FALSE,"1","2.1","2"
"13824",-149466.3015,402260.5824,13824,FALSE,"1","2.1","2"
"13825",-149768.0899,402620.4312,13825,FALSE,"1","2.1","2"
"13826",-149779.6987,402852.5908,13826,FALSE,"1","2.1","2"
"13827",-149779.697699999,404233.9233,13827,FALSE,"1","2.1","2"
"13828",-149686.840700001,404349.987500001,13828,FALSE,"1","2.1","2"
"13829",-149640.42,404431.2388,13829,FALSE,"1","2.1","2"
"13830",-149593.9837,404524.1151,13830,FALSE,"1","2.1","2"
"13831",-149605.592700001,404686.6175,13831,FALSE,"1","2.1","2"
"13832",-149710.0583,405081.2794,13832,FALSE,"1","2.1","2"
"13833",-149814.524,405336.658,13833,FALSE,"1","2.1","2"
"13834",-150046.673800001,405383.096000001,13834,FALSE,"1","2.1","2"
"13835",-150441.3193,405429.5338,13835,FALSE,"1","2.1","2"
"13836",-150835.9805,405383.0953,13836,FALSE,"1","2.1","2"
"13837",-150894.010199999,405325.063200001,13837,FALSE,"1","2.1","2"
"13838",-150963.6491,405069.6844,13838,FALSE,"1","2.1","2"
"13839",-151075.6,404068.7324,13839,FALSE,"1","2.1","2"
"13840",-151159.0514,403373.2535,13840,FALSE,"1","2.1","2"
"13841",-151395.5144,402413.4581,13841,FALSE,"1","2.1","2"
"13842",-151868.4395,401898.794,13842,FALSE,"1","2.1","2"
"13843",-153440.1949,400243.5187,13843,FALSE,"1","2.1","2"
"13844",-153690.563100001,400173.955,13844,FALSE,"1","2.1","2"
"13845",-153746.202199999,400257.424900001,13845,FALSE,"1","2.1","2"
"13846",-154886.764900001,400167.0164,13846,FALSE,"1","2.1","2"
"13847",-156152.5142,397120.720899999,13847,FALSE,"1","2.1","2"
"13848",-156263.7927,396856.435699999,13848,FALSE,"1","2.1","2"
"13849",-156319.4318,396772.965700001,13849,FALSE,"1","2.1","2"
"13850",-156639.3453,396453.054500001,13850,FALSE,"1","2.1","2"
"13851",-156945.352600001,396397.3972,13851,FALSE,"1","2.1","2"
"13852",-157167.893300001,396522.586300001,13852,FALSE,"1","2.1","2"
"13853",-157348.716399999,396703.432600001,13853,FALSE,"1","2.1","2"
"13854",-157487.806299999,396800.808900001,13854,FALSE,"1","2.1","2"
"13855",-157654.7236,396800.808700001,13855,FALSE,"1","2.1","2"
"13856",-158141.554199999,396759.057700001,13856,FALSE,"1","2.1","2"
"13857",-160186.233899999,395521.0691,13857,FALSE,"1","2.1","2"
"13858",-160520.053300001,395131.5944,13858,FALSE,"1","2.1","2"
"13859",-160380.9641,394227.4563,13859,FALSE,"1","2.1","2"
"13860",-161187.7082,393740.604699999,13860,FALSE,"1","2.1","2"
"13861",-161326.7982,393726.698100001,13861,FALSE,"1","2.1","2"
"13862",-161410.249,393782.3551,13862,FALSE,"1","2.1","2"
"13863",-161547.1044,394052.733999999,13863,FALSE,"1","2.1","2"
"13864",-161956.983100001,395009.1851,13864,FALSE,"1","2.1","2"
"13865",-162011.622099999,395200.4691,13865,FALSE,"1","2.1","2"
"13866",-162107.2752,395842.6347,13866,FALSE,"1","2.1","2"
"13867",-162025.2929,395924.604699999,13867,FALSE,"1","2.1","2"
"13868",-161902.3276,395910.9484,13868,FALSE,"1","2.1","2"
"13869",-161533.431399999,395856.2916,13869,FALSE,"1","2.1","2"
"13870",-161506.103800001,396074.9199,13870,FALSE,"1","2.1","2"
"13871",-161683.7235,396676.0847,13871,FALSE,"1","2.1","2"
"13872",-162175.5844,397482.221100001,13872,FALSE,"1","2.1","2"
"13873",-162353.1887,397741.818499999,13873,FALSE,"1","2.1","2"
"13874",-162599.1197,397605.191299999,13874,FALSE,"1","2.1","2"
"13875",-162831.3947,397509.5647,13875,FALSE,"1","2.1","2"
"13876",-163045.388699999,397643.316400001,13876,FALSE,"1","2.1","2"
"13877",-163106.043,398055.7599,13877,FALSE,"1","2.1","2"
"13878",-163200.4923,399449.030200001,13878,FALSE,"1","2.1","2"
"13879",-163176.882999999,400133.852600001,13879,FALSE,"1","2.1","2"
"13880",-163389.4081,400558.9211,13880,FALSE,"1","2.1","2"
"13881",-163578.308900001,400889.5195,13881,FALSE,"1","2.1","2"
"13882",-163861.676000001,401196.4925,13882,FALSE,"1","2.1","2"
"13883",-164333.9442,401361.807,13883,FALSE,"1","2.1","2"
"13884",-164617.3115,401361.8068,13884,FALSE,"1","2.1","2"
"13885",-164995.1293,401338.1811,13885,FALSE,"1","2.1","2"
"13886",-165396.556,401290.961300001,13886,FALSE,"1","2.1","2"
"13887",-166364.717700001,400558.918500001,13887,FALSE,"1","2.1","2"
"13888",-166459.168500001,400275.5393,13888,FALSE,"1","2.1","2"
"13889",-166553.6194,399897.689999999,13889,FALSE,"1","2.1","2"
"13890",-166671.694499999,399732.406199999,13890,FALSE,"1","2.1","2"
"13891",-166931.4375,399590.716399999,13891,FALSE,"1","2.1","2"
"13892",-167262.022299999,399519.871400001,13892,FALSE,"1","2.1","2"
"13893",-169883.123,399378.179500001,13893,FALSE,"1","2.1","2"
"13894",-170379.015799999,399378.179,13894,FALSE,"1","2.1","2"
"13895",-170662.382999999,399401.7728,13895,FALSE,"1","2.1","2"
"13896",-171040.2008,399449.0232,13896,FALSE,"1","2.1","2"
"13897",-171252.7106,399519.867799999,13897,FALSE,"1","2.1","2"
"13898",-171299.9432,400039.375299999,13898,FALSE,"1","2.1","2"
"13899",-171370.784700001,400464.4439,13899,FALSE,"1","2.1","2"
"13900",-171536.0767,400795.042300001,13900,FALSE,"1","2.1","2"
"13901",-172126.4197,401196.485099999,13901,FALSE,"1","2.1","2"
"13902",-172409.771299999,401243.704299999,13902,FALSE,"1","2.1","2"
"13903",-172575.079299999,401220.110099999,13903,FALSE,"1","2.1","2"
"13904",-172718.169299999,401021.2633,13904,FALSE,"1","2.1","2"
"13905",-173165.407500001,400694.695599999,13905,FALSE,"1","2.1","2"
"13906",-173692.830700001,400606.6939,13906,FALSE,"1","2.1","2"
"13907",-173868.794600001,400636.037900001,13907,FALSE,"1","2.1","2"
"13908",-174426.013699999,400782.6645,13908,FALSE,"1","2.1","2"
"13909",-174631.3048,400987.979800001,13909,FALSE,"1","2.1","2"
"13910",-174836.595799999,401310.5781,13910,FALSE,"1","2.1","2"
"13911",-174983.231899999,401867.835999999,13911,FALSE,"1","2.1","2"
"13912",-175276.488600001,402894.319399999,13912,FALSE,"1","2.1","2"
"13913",-175745.725099999,403715.5184,13913,FALSE,"1","2.1","2"
"13914",-176273.6162,404536.7173,13914,FALSE,"1","2.1","2"
"13915",-176596.216499999,404800.658299999,13915,FALSE,"1","2.1","2"
"13916",-177094.7808,405064.6304,13916,FALSE,"1","2.1","2"
"13917",-178407.6197,405411.6654,13917,FALSE,"1","2.1","2"
"13918",-180155.024800001,405883.9518,13918,FALSE,"1","2.1","2"
"13919",-180580.059900001,406096.4858,13919,FALSE,"1","2.1","2"
"13920",-180768.976299999,406403.49,13920,FALSE,"1","2.1","2"
"13921",-180721.743100001,406545.1796,13921,FALSE,"1","2.1","2"
"13922",-180674.5099,406663.243799999,13922,FALSE,"1","2.1","2"
"13923",-180580.0592,406781.3081,13923,FALSE,"1","2.1","2"
"13924",-180296.7073,407064.6875,13924,FALSE,"1","2.1","2"
"13925",-179824.4231,407277.2223,13925,FALSE,"1","2.1","2"
"13926",-179446.6051,407442.5375,13926,FALSE,"1","2.1","2"
"13927",-178927.118899999,407796.730599999,13927,FALSE,"1","2.1","2"
"13928",-178407.617000001,408292.6445,13928,FALSE,"1","2.1","2"
"13929",-178336.774800001,408670.493799999,13929,FALSE,"1","2.1","2"
"13930",-178313.1656,409190.0013,13930,FALSE,"1","2.1","2"
"13931",-178124.248299999,409851.1985,13931,FALSE,"1","2.1","2"
"13932",-177415.845100001,410559.6468,13932,FALSE,"1","2.1","2"
"13933",-177085.2601,410866.620300001,13933,FALSE,"1","2.1","2"
"13934",-176707.442,411079.154899999,13934,FALSE,"1","2.1","2"
"13935",-176305.999600001,411409.753799999,13935,FALSE,"1","2.1","2"
"13936",-176164.3314,411598.6942,13936,FALSE,"1","2.1","2"
"13937",-176164.331,412000.137399999,13937,FALSE,"1","2.1","2"
"13938",-176187.939300001,412448.800100001,13938,FALSE,"1","2.1","2"
"13939",-176329.622400001,413015.5581,13939,FALSE,"1","2.1","2"
"13940",-176518.5232,413393.375800001,13940,FALSE,"1","2.1","2"
"13941",-176825.498,414621.330600001,13941,FALSE,"1","2.1","2"
"13942",-176919.9482,414999.1796,13942,FALSE,"1","2.1","2"
"13943",-176896.339,415495.093,13943,FALSE,"1","2.1","2"
"13944",-176612.9716,415660.3769,13944,FALSE,"1","2.1","2"
"13945",-175550.3587,417112.6798,13945,FALSE,"1","2.1","2"
"13946",-175314.2238,417891.941199999,13946,FALSE,"1","2.1","2"
"13947",-175219.773,418175.3203,13947,FALSE,"1","2.1","2"
"13948",-174794.737500001,418364.229599999,13948,FALSE,"1","2.1","2"
"13949",-174511.3704,418175.320900001,13949,FALSE,"1","2.1","2"
"13950",-172079.1745,414562.3029,13950,FALSE,"1","2.1","2"
"13951",-171984.724300001,414137.2344,13951,FALSE,"1","2.1","2"
"13952",-171937.4915,413901.106000001,13952,FALSE,"1","2.1","2"
"13953",-171370.773800001,412484.2425,13953,FALSE,"1","2.1","2"
"13954",-170355.396500001,411090.9735,13954,FALSE,"1","2.1","2"
"13955",-170260.930500001,410972.909299999,13955,FALSE,"1","2.1","2"
"13956",-167875.9651,410075.5548,13956,FALSE,"1","2.1","2"
"13957",-167592.613500001,410004.7103,13957,FALSE,"1","2.1","2"
"13958",-167356.4637,410004.7105,13958,FALSE,"1","2.1","2"
"13959",-167120.329500001,410004.7107,13959,FALSE,"1","2.1","2"
"13960",-165821.5833,410453.374600001,13960,FALSE,"1","2.1","2"
"13961",-165656.2908,410571.4702,13961,FALSE,"1","2.1","2"
"13962",-165656.289799999,411752.1746,13962,FALSE,"1","2.1","2"
"13963",-165703.522500001,412153.6491,13963,FALSE,"1","2.1","2"
"13964",-166034.106699999,412791.2204,13964,FALSE,"1","2.1","2"
"13965",-168395.462099999,415105.438999999,13965,FALSE,"1","2.1","2"
"13966",-168938.5721,415317.9728,13966,FALSE,"1","2.1","2"
"13967",-169906.732799999,415695.821,13967,FALSE,"1","2.1","2"
"13968",-171843.037900001,417230.747400001,13968,FALSE,"1","2.1","2"
"13969",-173484.7578,418222.166300001,13969,FALSE,"1","2.1","2"
"13970",-174737.0667,418921.1438,13970,FALSE,"1","2.1","2"
"13971",-174940.936000001,419095.8961,13971,FALSE,"1","2.1","2"
"13972",-175144.7896,419328.8992,13972,FALSE,"1","2.1","2"
"13973",-175203.037799999,419591.027899999,13973,FALSE,"1","2.1","2"
"13974",-175173.9134,419794.874600001,13974,FALSE,"1","2.1","2"
"13975",-174766.190099999,419853.125800001,13975,FALSE,"1","2.1","2"
"13976",-174591.444800001,419853.126,13976,FALSE,"1","2.1","2"
"13977",-174358.466800001,419853.1262,13977,FALSE,"1","2.1","2"
"13978",-174154.5974,419853.126399999,13978,FALSE,"1","2.1","2"
"13979",-173950.7434,420057.0044,13979,FALSE,"1","2.1","2"
"13980",-173892.4948,420260.8824,13980,FALSE,"1","2.1","2"
"13981",-173863.3696,421367.616900001,13981,FALSE,"1","2.1","2"
"13982",-174125.470899999,422386.9748,13982,FALSE,"1","2.1","2"
"13983",-174416.7118,423639.335999999,13983,FALSE,"1","2.1","2"
"13984",-174474.959899999,423988.8409,13984,FALSE,"1","2.1","2"
"13985",-174533.192,424687.819499999,13985,FALSE,"1","2.1","2"
"13986",-174445.8347,425008.199100001,13986,FALSE,"1","2.1","2"
"13987",-174533.191500001,425299.421800001,13987,FALSE,"1","2.1","2"
"13988",-174649.687999999,425561.5504,13988,FALSE,"1","2.1","2"
"13989",-175086.535,426114.932800001,13989,FALSE,"1","2.1","2"
"13990",-175348.6525,426377.029999999,13990,FALSE,"1","2.1","2"
"13991",-175877.840700001,426892.5055,13991,FALSE,"1","2.1","2"
"13992",-176438.012700001,427124.758300001,13992,FALSE,"1","2.1","2"
"13993",-176711.255000001,427316.041999999,13993,FALSE,"1","2.1","2"
"13994",-177749.631899999,428354.4618,13994,FALSE,"1","2.1","2"
"13995",-177776.958900001,428750.686100001,13995,FALSE,"1","2.1","2"
"13996",-177735.959799999,429010.283600001,13996,FALSE,"1","2.1","2"
"13997",-177585.6667,429324.5381,13997,FALSE,"1","2.1","2"
"13998",-177503.700099999,429461.1964,13998,FALSE,"1","2.1","2"
"13999",-176777.4377,430588.244100001,13999,FALSE,"1","2.1","2"
"14000",-176753.985200001,430611.6819,14000,FALSE,"1","2.1","2"
"14001",-176357.761299999,430980.593699999,14001,FALSE,"1","2.1","2"
"14002",-176139.1578,431158.2214,14002,FALSE,"1","2.1","2"
"14003",-175934.2249,432182.954700001,14003,FALSE,"1","2.1","2"
"14004",-175879.568700001,433754.2267,14004,FALSE,"1","2.1","2"
"14005",-175852.2411,434027.5118,14005,FALSE,"1","2.1","2"
"14006",-175203.0209,438012.3178,14006,FALSE,"1","2.1","2"
"14007",-175086.523800001,438361.822699999,14007,FALSE,"1","2.1","2"
"14008",-175028.2908,438507.4186,14008,FALSE,"1","2.1","2"
"14009",-174795.296700001,439060.8014,14009,FALSE,"1","2.1","2"
"14010",-174387.573100001,439526.8083,14010,FALSE,"1","2.1","2"
"14011",-174212.8278,439686.9669,14011,FALSE,"1","2.1","2"
"14012",-173659.483200001,440065.5976,14012,FALSE,"1","2.1","2"
"14013",-172887.955,442863.262,14013,FALSE,"1","2.1","2"
"14014",-172341.266899999,442785.1676,14014,FALSE,"1","2.1","2"
"14015",-171052.614800001,442746.105799999,14015,FALSE,"1","2.1","2"
"14016",-170814.7775,442825.3883,14016,FALSE,"1","2.1","2"
"14017",-79201.6627999991,268875.2173,14017,FALSE,"1","3.1","3"
"14018",-78377.4114999995,268471.1483,14018,FALSE,"1","3.1","3"
"14019",-77262.2536999993,268244.863700001,14019,FALSE,"1","3.1","3"
"14020",-77294.5729999989,268422.648,14020,FALSE,"1","3.1","3"
"14021",-77262.2534999996,268665.089600001,14021,FALSE,"1","3.1","3"
"14022",-77100.6323999986,269570.1987,14022,FALSE,"1","3.1","3"
"14023",-76648.1052000001,270006.5812,14023,FALSE,"1","3.1","3"
"14024",-75807.6975000016,270620.748199999,14024,FALSE,"1","3.1","3"
"14025",-74579.4021999985,270119.709000001,14025,FALSE,"1","3.1","3"
"14026",-72850.0967999995,269618.701199999,14026,FALSE,"1","3.1","3"
"14027",-70684.4200000018,269376.260500001,14027,FALSE,"1","3.1","3"
"14028",-70571.2901999988,269327.7597,14028,FALSE,"1","3.1","3"
"14029",-69197.5458999984,268212.5539,14029,FALSE,"1","3.1","3"
"14030",-69035.9252000004,268050.926200001,14030,FALSE,"1","3.1","3"
"14031",-69068.2525999993,267776.171499999,14031,FALSE,"1","3.1","3"
"14032",-68518.7522,266030.6109,14032,FALSE,"1","3.1","3"
"14033",-66450.0496999994,264769.965299999,14033,FALSE,"1","3.1","3"
"14034",-65949.0318000019,264479.0231,14034,FALSE,"1","3.1","3"
"14035",-65674.2890999988,264495.1797,14035,FALSE,"1","3.1","3"
"14036",-64930.8476000018,265319.475199999,14036,FALSE,"1","3.1","3"
"14037",-64736.9034000002,265626.574200001,14037,FALSE,"1","3.1","3"
"14038",-64542.9631999992,265820.5151,14038,FALSE,"1","3.1","3"
"14039",-64397.506099999,265836.671599999,14039,FALSE,"1","3.1","3"
"14040",-64041.9490999989,265836.671800001,14040,FALSE,"1","3.1","3"
"14041",-63718.7155999988,265772.0145,14041,FALSE,"1","3.1","3"
"14042",-63540.9351999983,265545.7608,14042,FALSE,"1","3.1","3"
"14043",-63411.6418000013,265335.632200001,14043,FALSE,"1","3.1","3"
"14044",-62732.8480000012,263476.944700001,14044,FALSE,"1","3.1","3"
"14045",-62668.2012999989,263153.7204,14045,FALSE,"1","3.1","3"
"14046",-62813.6585999988,262539.5537,14046,FALSE,"1","3.1","3"
"14047",-62926.7884999998,262345.581599999,14047,FALSE,"1","3.1","3"
"14048",-62991.4353,262135.484200001,14048,FALSE,"1","3.1","3"
"14049",-62716.6887999997,261844.557499999,14049,FALSE,"1","3.1","3"
"14050",-62102.5412000008,261359.6745,14050,FALSE,"1","3.1","3"
"14051",-60308.5890999995,260195.9833,14051,FALSE,"1","3.1","3"
"14052",-60066.1620000005,260099.013,14052,FALSE,"1","3.1","3"
"14053",-59208.2822999991,260275.922599999,14053,FALSE,"1","3.1","3"
"14054",-58411.0456000008,260420.956499999,14054,FALSE,"1","3.1","3"
"14055",-57636.8979999982,260840.307700001,14055,FALSE,"1","3.1","3"
"14056",-55653.1497000009,261179.001599999,14056,FALSE,"1","3.1","3"
"14057",-55317.0687999986,261122.407,14057,FALSE,"1","3.1","3"
"14058",-54485.1455999985,260815.902000001,14058,FALSE,"1","3.1","3"
"14059",-54397.5736999996,260750.213400001,14059,FALSE,"1","3.1","3"
"14060",-54353.7859000005,260443.7082,14060,FALSE,"1","3.1","3"
"14061",-54485.1457999982,260202.8759,14061,FALSE,"1","3.1","3"
"14062",-54704.0736000016,259896.355,14062,FALSE,"1","3.1","3"
"14063",-54638.3957000002,259808.790999999,14063,FALSE,"1","3.1","3"
"14064",-54353.7861000001,259655.5229,14064,FALSE,"1","3.1","3"
"14065",-52514.7921000011,258976.8243,14065,FALSE,"1","3.1","3"
"14066",-51639.0810000002,258757.883300001,14066,FALSE,"1","3.1","3"
"14067",-51047.9715999998,258757.8835,14067,FALSE,"1","3.1","3"
"14068",-50872.8317000009,258801.6655,14068,FALSE,"1","3.1","3"
"14069",-50544.438099999,258933.0429,14069,FALSE,"1","3.1","3"
"14070",-50172.260400001,259086.295600001,14070,FALSE,"1","3.1","3"
"14071",-49953.3326000012,258998.716,14071,FALSE,"1","3.1","3"
"14072",-48431.7833000012,257958.7612,14072,FALSE,"1","3.1","3"
"14073",-47424.7126999982,256645.145199999,14073,FALSE,"1","3.1","3"
"14074",-46154.9303000011,255112.5724,14074,FALSE,"1","3.1","3"
"14075",-43175.8379000016,252615.014599999,14075,FALSE,"1","3.1","3"
"14076",-43100.8828999996,252561.951199999,14076,FALSE,"1","3.1","3"
"14077",-42553.5615000017,252189.7574,14077,FALSE,"1","3.1","3"
"14078",-42422.2056000009,252255.4461,14078,FALSE,"1","3.1","3"
"14079",-42268.9556999989,252430.5898,14079,FALSE,"1","3.1","3"
"14080",-42093.811900001,252474.3718,14080,FALSE,"1","3.1","3"
"14081",-41918.6719999984,252343.010199999,14081,FALSE,"1","3.1","3"
"14082",-41699.7441999987,252167.866599999,14082,FALSE,"1","3.1","3"
"14083",-41568.3845000006,251992.722999999,14083,FALSE,"1","3.1","3"
"14084",-40189.1402000003,249562.5096,14084,FALSE,"1","3.1","3"
"14085",-39182.0694999993,248117.516100001,14085,FALSE,"1","3.1","3"
"14086",-39116.3916000016,248008.045499999,14086,FALSE,"1","3.1","3"
"14087",-39313.4294999987,247132.296,14087,FALSE,"1","3.1","3"
"14088",-39379.1075000018,247000.9343,14088,FALSE,"1","3.1","3"
"14089",-39488.5696999989,246081.402799999,14089,FALSE,"1","3.1","3"
"14090",-38612.8583999984,246147.075999999,14090,FALSE,"1","3.1","3"
"14091",-37386.8597000018,245380.7973,14091,FALSE,"1","3.1","3"
"14092",-36149.9160000011,244581.6743,14092,FALSE,"1","3.1","3"
"14093",-35274.2049999982,243530.781300001,14093,FALSE,"1","3.1","3"
"14094",-34376.6000000015,242436.090600001,14094,FALSE,"1","3.1","3"
"14095",-34179.5623000003,242085.787699999,14095,FALSE,"1","3.1","3"
"14096",-33719.8128000014,241626.0141,14096,FALSE,"1","3.1","3"
"14097",-33435.2071000002,241363.290899999,14097,FALSE,"1","3.1","3"
"14098",-33281.9571999982,241275.711200001,14098,FALSE,"1","3.1","3"
"14099",-32844.1015999988,241078.6766,14099,FALSE,"1","3.1","3"
"14100",-31924.6046000011,240005.8769,14100,FALSE,"1","3.1","3"
"14101",-31016.0507000014,238571.8364,14101,FALSE,"1","3.1","3"
"14102",-29833.8398000002,237783.6666,14102,FALSE,"1","3.1","3"
"14103",-29045.6984999999,237849.3398,14103,FALSE,"1","3.1","3"
"14104",-27272.3801000006,237302.0024,14104,FALSE,"1","3.1","3"
"14105",-26046.3832999989,236820.3379,14105,FALSE,"1","3.1","3"
"14106",-24097.9230999984,235900.806399999,14106,FALSE,"1","3.1","3"
"14107",-23068.9600999989,234652.847200001,14107,FALSE,"1","3.1","3"
"14108",-19495.5936999992,231617.9038,14108,FALSE,"1","3.1","3"
"14109",-19102.4829999991,231327.320599999,14109,FALSE,"1","3.1","3"
"14110",-16948.9147999994,230968.377,14110,FALSE,"1","3.1","3"
"14111",-16282.3337000012,230934.204600001,14111,FALSE,"1","3.1","3"
"14112",-15649.9362999983,231053.8474,14112,FALSE,"1","3.1","3"
"14113",-15513.2025999986,231070.941500001,14113,FALSE,"1","3.1","3"
"14114",-15308.1015999988,231019.659299999,14114,FALSE,"1","3.1","3"
"14115",-15120.0909000002,230882.922599999,14115,FALSE,"1","3.1","3"
"14116",-14350.9589999989,229276.2225,14116,FALSE,"1","3.1","3"
"14117",-14385.1427000016,228831.8084,14117,FALSE,"1","3.1","3"
"14118",-14538.9686999992,228541.240800001,14118,FALSE,"1","3.1","3"
"14119",-14761.1620999984,228233.5791,14119,FALSE,"1","3.1","3"
"14120",-14829.5293999985,228165.2029,14120,FALSE,"1","3.1","3"
"14121",-15000.4477999993,228062.638599999,14121,FALSE,"1","3.1","3"
